"1","2","0","FD",
"4","5","0","FD",
"4","13","5","FD",
"5","8","30","DD",
"5","33","20","DD",
"8","9","20","DD",
"9","10","20","DD",
"10","11","20","DD",
"14","15","0","FD",
"14","21","5","FD",
"15","16","0","FD",
"16","19","0","FD",
"19","29","-5","FD",
"21","22","0","FD",
"21","24","0","DD",
"24","25","0","FD",
"24","27","0","DD",
"27","28","0","FD",
"29","17","0","FD",
"33","34","0","FD",
"33","44","20","DD",
"34","35","0","FD",
"35","36","0","FD",
"39","40","0","FD",
"39","42","0","FD",
"44","45","0","FD",
"44","50","0","FD",
"44","92","0","DD",
"44","95","0","DD",
"44","98","0","DD",
"44","120","20","DD",
"47","48","30","FD",
"47","65","0","FD",
"47","68","0","FD",
"50","39","0","FD",
"50","51","0","FD",
"50","53","0","FD",
"50","57","0","FD",
"50","61","0","FD",
"53","47","0","FD",
"53","54","0","FD",
"54","55","0","FD",
"54","71","0","FD",
"54","101","15","FD",
"57","58","0","FD",
"58","59","0","FD",
"61","62","0","FD",
"62","63","0","FD",
"65","66","0","FD",
"68","69","0","FD",
"71","72","0","FD",
"71","77","0","FD",
"71","83","0","FD",
"74","75","0","FD",
"74","80","0","FD",
"77","78","0","FD",
"77","86","0","FD",
"80","81","0","FD",
"80","106","0","FD",
"80","107","0","FD",
"81","89","0","FD",
"83","84","0","FD",
"86","74","0","FD",
"86","87","0","FD",
"89","90","15","FD",
"89","108","0","FD",
"92","93","0","FD",
"95","96","0","FD",
"98","99","0","FD",
"101","102","20","FD",
"104","105","20","FD",
"108","109","0","FD",
"109","110","0","FD",
"110","111","0","FD",
"111","112","0","FD",
"115","116","30","FD",
"116","118","0","FD",
"120","121","0","FD",
"120","126","0","FD",
"120","172","0","DD",
"120","175","0","DD",
"120","178","0","DD",
"120","197","20","DD",
"123","124","100","FD",
"123","148","0","FD",
"123","151","0","FD",
"123","183","10","FD",
"126","127","0","FD",
"126","129","0","FD",
"126","133","0","FD",
"126","137","0","FD",
"129","130","0","FD",
"130","123","0","FD",
"130","131","0","FD",
"133","134","0","FD",
"134","135","0","FD",
"137","115","0","FD",
"137","138","0","FD",
"137","141","10","DD",
"138","139","0","FD",
"138","145","0","FD",
"141","142","0","FD",
"142","143","20","FD",
"145","146","20","FD",
"148","149","0","FD",
"151","152","0","FD",
"151","157","0","FD",
"151","163","0","FD",
"154","155","0","FD",
"154","160","0","FD",
"157","158","30","FD",
"157","166","0","FD",
"160","161","0","FD",
"163","164","30","FD",
